continent,Date,Iso Code,Location,Month,Aged 65 Older,Aged 70 Older,Cardio.Death.Rate,Diabet.Prev,Extreme Poverty,Female Smokers,Gdp Per Capita,Handwash.Fac,Hosp.Beds.P.Thsd,Human.Dev.Index,Latitude (generated),Life Expectancy,Longitude (generated),Male Smokers,Median Age,New Cases,New Deaths,New.Cases.P.M,New.Cases.Smt,New.Cases.Smt.P.M,New.Deaths.P.M,New.Deaths.Smt,New.Deaths.Smt.P.M,Pop.Index,Population,Stry Index,Tot.Cases.P.M,Tot.Deaths.P.M,Total Cases,Total Deaths,group
"North
America",4/2/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,9,1,1.388,4,0.617,0.154,0.286,0.044,307.811,6486201,88.89,6.321,0.308,41,2,1377
"North
America",4/3/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,5,0,0.771,4.714,0.727,0,0.286,0.044,307.811,6486201,88.89,7.092,0.308,46,2,1377
"North
America",4/4/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,10,1,1.542,6.143,0.947,0.154,0.429,0.066,307.811,6486201,88.89,8.634,0.463,56,3,1377
"North
America",4/5/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,6,0,0.925,6.143,0.947,0,0.429,0.066,307.811,6486201,88.89,9.559,0.463,62,3,1377
"North
America",4/6/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,7,0,1.079,5.571,0.859,0,0.429,0.066,307.811,6486201,88.89,10.638,0.463,69,3,1377
"North
America",4/7/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,9,1,1.388,6.571,1.013,0.154,0.571,0.088,307.811,6486201,88.89,12.026,0.617,78,4,1377
"North
America",4/8/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,0,0,0,6.571,1.013,0,0.429,0.066,307.811,6486201,88.89,12.026,0.617,78,4,1377
"North
America",4/9/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,25,1,3.854,8.857,1.366,0.154,0.429,0.066,307.811,6486201,88.89,15.88,0.771,103,5,1377
"North
America",4/10/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,14,1,2.158,10.143,1.564,0.154,0.571,0.088,307.811,6486201,88.89,18.038,0.925,117,6,1377
"North
America",4/11/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,1,0,0.154,8.857,1.366,0,0.429,0.066,307.811,6486201,88.89,18.192,0.925,118,6,1377
"North
America",4/12/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,0,0,0,8,1.233,0,0.429,0.066,307.811,6486201,88.89,18.192,0.925,118,6,1377
"North
America",4/13/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,7,0,1.079,8,1.233,0,0.429,0.066,307.811,6486201,88.89,19.272,0.925,125,6,1377
"North
America",4/14/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,24,0,3.7,10.143,1.564,0,0.286,0.044,307.811,6486201,88.89,22.972,0.925,149,6,1377
"North
America",4/15/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,10,0,1.542,11.571,1.784,0,0.286,0.044,307.811,6486201,88.89,24.514,0.925,159,6,1377
"North
America",4/16/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,0,0,0,8,1.233,0,0.143,0.022,307.811,6486201,88.89,24.514,0.925,159,6,1377
"North
America",4/17/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,5,0,0.771,6.714,1.035,0,0,0,307.811,6486201,88.89,25.284,0.925,164,6,1377
"North
America",4/18/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,13,1,2.004,8.429,1.299,0.154,0.143,0.022,307.811,6486201,88.89,27.289,1.079,177,7,1377
"North
America",4/19/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,13,0,2.004,10.286,1.586,0,0.143,0.022,307.811,6486201,88.89,29.293,1.079,190,7,1377
"North
America",4/20/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,11,0,1.696,10.857,1.674,0,0.143,0.022,307.811,6486201,88.89,30.989,1.079,201,7,1377
"North
America",4/21/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,17,0,2.621,9.857,1.52,0,0.143,0.022,307.811,6486201,94.44,33.61,1.079,218,7,1377
"North
America",4/22/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,7,0,1.079,9.429,1.454,0,0.143,0.022,307.811,6486201,94.44,34.689,1.079,225,7,1377
"North
America",4/23/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,12,1,1.85,11.143,1.718,0.154,0.286,0.044,307.811,6486201,94.44,36.539,1.233,237,8,1377
"North
America",4/24/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,13,0,2.004,12.286,1.894,0,0.286,0.044,307.811,6486201,94.44,38.543,1.233,250,8,1377
"North
America",4/25/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,11,0,1.696,12,1.85,0,0.143,0.022,307.811,6486201,94.44,40.239,1.233,261,8,1377
"North
America",4/26/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,37,0,5.704,15.429,2.379,0,0.143,0.022,307.811,6486201,94.44,45.944,1.233,298,8,1377
"North
America",4/27/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,0,0,0,13.857,2.136,0,0.143,0.022,307.811,6486201,94.44,45.944,1.233,298,8,1377
"North
America",4/28/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,25,0,3.854,15,2.313,0,0.143,0.022,307.811,6486201,94.44,49.798,1.233,323,8,1377
"North
America",4/29/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,22,1,3.392,17.143,2.643,0.154,0.286,0.044,307.811,6486201,94.44,53.19,1.388,345,9,1377
"North
America",4/30/2020,SLV,El Salvador,4,8.273,5.417,167.295,8.87,2.2,2.5,7292.458,90.65,1.3,0.674,13.848,73.32,-89.229,18.8,27.6,32,0,4.934,20,3.083,0,0.143,0.022,307.811,6486201,94.44,58.123,1.388,377,9,1377
"North
America",4/1/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,286,1,2.218,215.714,1.673,0.008,3.429,0.027,66.444,128932753,82.41,21.189,0.225,2732,29,985
"North
America",4/2/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,337,8,2.614,241.714,1.875,0.062,4.571,0.035,66.444,128932753,82.41,23.803,0.287,3069,37,985
"North
America",4/3/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,321,13,2.49,258.571,2.005,0.101,6,0.047,66.444,128932753,82.41,26.293,0.388,3390,50,985
"North
America",4/4/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,347,10,2.691,276.286,2.143,0.078,6.857,0.053,66.444,128932753,82.41,28.984,0.465,3737,60,985
"North
America",4/5/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,229,19,1.776,284.571,2.207,0.147,9,0.07,66.444,128932753,82.41,30.76,0.613,3966,79,985
"North
America",4/6/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,237,15,1.838,297.571,2.308,0.116,10.571,0.082,66.444,128932753,82.41,32.598,0.729,4203,94,985
"North
America",4/7/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,573,31,4.444,332.857,2.582,0.24,13.857,0.107,66.444,128932753,82.41,37.043,0.969,4776,125,985
"North
America",4/8/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,473,16,3.669,359.571,2.789,0.124,16,0.124,66.444,128932753,82.41,40.711,1.094,5249,141,985
"North
America",4/9/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,534,33,4.142,387.714,3.007,0.256,19.571,0.152,66.444,128932753,82.41,44.853,1.35,5783,174,985
"North
America",4/10/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,429,20,3.327,403.143,3.127,0.155,20.571,0.16,66.444,128932753,82.41,48.18,1.505,6212,194,985
"North
America",4/11/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,514,39,3.987,427,3.312,0.302,24.714,0.192,66.444,128932753,82.41,52.167,1.807,6726,233,985
"North
America",4/12/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,426,40,3.304,455.143,3.53,0.31,27.714,0.215,66.444,128932753,82.41,55.471,2.117,7152,273,985
"North
America",4/13/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,437,23,3.389,483.714,3.752,0.178,28.857,0.224,66.444,128932753,82.41,58.86,2.296,7589,296,985
"North
America",4/14/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,888,36,6.887,528.714,4.101,0.279,29.571,0.229,66.444,128932753,82.41,65.747,2.575,8477,332,985
"North
America",4/15/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,866,74,6.717,584.857,4.536,0.574,37.857,0.294,66.444,128932753,82.41,72.464,3.149,9343,406,985
"North
America",4/16/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,912,43,7.073,638.857,4.955,0.334,39.286,0.305,66.444,128932753,82.41,79.538,3.482,10255,449,985
"North
America",4/17/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,939,37,7.283,711.714,5.52,0.287,41.714,0.324,66.444,128932753,82.41,86.82,3.769,11194,486,985
"North
America",4/18/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1076,60,8.345,792,6.143,0.465,44.714,0.347,66.444,128932753,82.41,95.166,4.235,12270,546,985
"North
America",4/19/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,755,104,5.856,839,6.507,0.807,53.857,0.418,66.444,128932753,82.41,101.022,5.041,13025,650,985
"North
America",4/20/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,705,36,5.468,877.286,6.804,0.279,55.714,0.432,66.444,128932753,82.41,106.49,5.321,13730,686,985
"North
America",4/21/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1432,26,11.107,955,7.407,0.202,54.286,0.421,66.444,128932753,82.41,117.596,5.522,15162,712,985
"North
America",4/22/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1385,145,10.742,1029.143,7.982,1.125,64.429,0.5,66.444,128932753,82.41,128.338,6.647,16547,857,985
"North
America",4/23/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1303,113,10.106,1085,8.415,0.876,74.429,0.577,66.444,128932753,82.41,138.444,7.523,17850,970,985
"North
America",4/24/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1391,99,10.789,1149.571,8.916,0.768,83.286,0.646,66.444,128932753,82.41,149.233,8.291,19241,1069,985
"North
America",4/25/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1597,152,12.386,1224,9.493,1.179,96.429,0.748,66.444,128932753,82.41,161.619,9.47,20838,1221,985
"North
America",4/26/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1035,84,8.027,1264,9.804,0.652,93.571,0.726,66.444,128932753,82.41,169.647,10.122,21873,1305,985
"North
America",4/27/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,992,46,7.694,1305,10.122,0.357,95,0.737,66.444,128932753,82.41,177.341,10.478,22865,1351,985
"North
America",4/28/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1805,83,14,1358.286,10.535,0.644,103.143,0.8,66.444,128932753,82.41,191.34,11.122,24670,1434,985
"North
America",4/29/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1797,135,13.937,1417.143,10.991,1.047,101.714,0.789,66.444,128932753,82.41,205.278,12.169,26467,1569,985
"North
America",4/30/2020,MEX,Mexico,4,6.857,4.321,152.783,13.06,2.5,6.9,17336.469,87.847,1.38,0.774,22.925,75.05,-101.68,21.4,29.3,1755,163,13.612,1481.714,11.492,1.264,108.857,0.844,66.444,128932753,82.41,218.889,13.433,28222,1732,985
"North
America",4/1/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,208,9,19.174,113.857,10.496,0.83,6.429,0.593,222.873,10847904,89.81,102.232,4.701,1109,51,485
"North
America",4/2/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,175,6,16.132,127.429,11.747,0.553,6.714,0.619,222.873,10847904,89.81,118.364,5.254,1284,57,485
"North
America",4/3/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,96,3,8.85,127.429,11.747,0.277,7.143,0.658,222.873,10847904,89.81,127.214,5.531,1380,60,485
"North
America",4/4/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,108,8,9.956,129.571,11.944,0.737,6.857,0.632,222.873,10847904,89.81,137.169,6.268,1488,68,485
"North
America",4/5/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,90,9,8.297,122.714,11.312,0.83,7,0.645,222.873,10847904,89.81,145.466,7.098,1578,77,485
"North
America",4/6/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,167,5,15.395,126.571,11.668,0.461,6.143,0.566,222.873,10847904,89.81,160.861,7.559,1745,82,485
"North
America",4/7/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,83,4,7.651,132.429,12.208,0.369,6.286,0.579,222.873,10847904,89.81,168.512,7.928,1828,86,485
"North
America",4/8/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,128,12,11.8,121,11.154,1.106,6.714,0.619,222.873,10847904,89.81,180.311,9.034,1956,98,485
"North
America",4/9/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,155,10,14.288,118.143,10.891,0.922,7.286,0.672,222.873,10847904,89.81,194.6,9.956,2111,108,485
"North
America",4/10/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,238,10,21.94,138.429,12.761,0.922,8.286,0.764,222.873,10847904,89.81,216.54,10.878,2349,118,485
"North
America",4/11/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,271,8,24.982,161.714,14.907,0.737,8.286,0.764,222.873,10847904,89.81,241.521,11.615,2620,126,485
"North
America",4/12/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,139,9,12.814,168.714,15.553,0.83,8.286,0.764,222.873,10847904,89.81,254.335,12.445,2759,135,485
"North
America",4/13/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,208,38,19.174,174.571,16.093,3.503,13,1.198,222.873,10847904,89.81,273.509,15.948,2967,173,485
"North
America",4/14/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,200,4,18.437,191.286,17.633,0.369,13,1.198,222.873,10847904,89.81,291.946,16.317,3167,177,485
"North
America",4/15/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,119,6,10.97,190,17.515,0.553,12.143,1.119,222.873,10847904,89.81,302.916,16.87,3286,183,485
"North
America",4/16/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,328,6,30.236,214.714,19.793,0.553,11.571,1.067,222.873,10847904,89.81,333.152,17.423,3614,189,485
"North
America",4/17/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,141,7,12.998,200.857,18.516,0.645,11.143,1.027,222.873,10847904,89.81,346.15,18.068,3755,196,485
"North
America",4/18/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,371,4,34.2,215.143,19.833,0.369,10.571,0.975,222.873,10847904,93.52,380.35,18.437,4126,200,485
"North
America",4/19/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,209,17,19.266,225.143,20.755,1.567,11.714,1.08,222.873,10847904,93.52,399.616,20.004,4335,217,485
"North
America",4/20/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,345,9,31.803,244.714,22.559,0.83,7.571,0.698,222.873,10847904,93.52,431.42,20.834,4680,226,485
"North
America",4/21/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,284,9,26.18,256.714,23.665,0.83,8.286,0.764,222.873,10847904,93.52,457.6,21.663,4964,235,485
"North
America",4/22/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,80,10,7.375,251.143,23.151,0.922,8.857,0.816,222.873,10847904,93.52,464.975,22.585,5044,245,485
"North
America",4/23/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,256,15,23.599,240.857,22.203,1.383,10.143,0.935,222.873,10847904,93.52,488.574,23.968,5300,260,485
"North
America",4/24/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,243,5,22.401,255.429,23.546,0.461,9.857,0.909,222.873,10847904,93.52,510.974,24.429,5543,265,485
"North
America",4/25/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,206,2,18.99,231.857,21.373,0.184,9.571,0.882,222.873,10847904,93.52,529.964,24.613,5749,267,485
"North
America",4/26/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,177,6,16.317,227.286,20.952,0.553,8,0.737,222.873,10847904,93.52,546.281,25.166,5926,273,485
"North
America",4/27/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,209,5,19.266,207.857,19.161,0.461,7.429,0.685,222.873,10847904,93.52,565.547,25.627,6135,278,485
"North
America",4/28/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,0,0,0,167.286,15.421,0,6.143,0.566,222.873,10847904,97.22,565.547,25.627,6135,278,485
"North
America",4/29/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,281,8,25.904,196,18.068,0.737,5.857,0.54,222.873,10847904,97.22,591.451,26.365,6416,286,485
"North
America",4/30/2020,DOM,Dominican Republic,4,6.981,4.419,266.653,8.2,1.6,8.5,14600.861,55.182,1.6,0.736,19.01,74.08,-70.1685,19.1,27.6,236,7,21.755,193.143,17.805,0.645,4.714,0.435,222.873,10847904,97.22,613.206,27.01,6652,293,485
"North
America",5/1/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,5,2,0.438,1.286,0.113,0.175,0.429,0.038,398.448,11402533,89.81,7.104,0.702,81,8,688
"North
America",5/2/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,4,0,0.351,1.857,0.163,0,0.429,0.038,398.448,11402533,89.81,7.454,0.702,85,8,688
"North
America",5/3/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,0,0,0,1.857,0.163,0,0.286,0.025,398.448,11402533,89.81,7.454,0.702,85,8,688
"North
America",5/4/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,0,0,0,1.857,0.163,0,0.286,0.025,398.448,11402533,89.81,7.454,0.702,85,8,688
"North
America",5/5/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,15,3,1.315,3.429,0.301,0.263,0.714,0.063,398.448,11402533,89.81,8.77,0.965,100,11,688
"North
America",5/6/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,1,1,0.088,3.571,0.313,0.088,0.857,0.075,398.448,11402533,89.81,8.858,1.052,101,12,688
"North
America",5/7/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,7,0,0.614,4.571,0.401,0,0.857,0.075,398.448,11402533,89.81,9.472,1.052,108,12,688
"North
America",5/8/2020,HTI,Haiti,5,4.8,2.954,430.548,6.65,23.5,2.9,1653.173,22.863,0.7,0.498,19.3175,64,-72.4205,23.1,24.3,21,0,1.842,6.857,0.601,0,0.571,0.05,398.448,11402533,89.81,11.313,1.052,129,12,688
"North
